id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
813606,-7.0,0,37.330665588378906,-105.7059326171875,2291.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2025.h5,2025,United States,Colorado,Costilla,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2025-07-10 22:00:00+00:00,2855.2,0.5798,22.2,0.0,77220.0,76430.0,75570.0,74700.0,20.31,0.078,48.34,28.88,0.0061,26.6,27.6,26.4,26.2,26.0,25.81,25.63,27.47,25.44,25.25,25.07,24.88,27.82,24.7,23.81,27.19,22.93,26.99,26.8,7.18,6.1,7.2,7.22,7.24,7.25,7.22,6.34,7.2,7.19,7.17,7.16,7.14,7.01,6.88,7.01,6.99,7.11,333.28,336.26,332.66,332.05,331.45,330.69,329.62,335.89,328.55,327.47,326.38,325.29,323.99,315.83,335.18,307.67,334.52,333.89
2025-07-10 23:00:00+00:00,2065.4,0.3064,71.04,0.0,77210.0,76410.0,75550.0,74680.0,19.67,0.078,53.92,29.29,0.0057,26.24,27.16,26.05,25.86,25.67,25.49,25.3,27.06,25.12,24.93,24.75,24.56,27.46,24.38,23.48,26.84,22.58,26.63,26.43,2.41,2.14,2.45,2.5,2.55,2.62,2.71,2.18,2.82,2.92,3.03,3.15,3.26,3.89,2.28,4.55,2.32,2.36,239.07,232.58,240.26,241.41,242.51,244.13,246.65,233.59,248.98,251.16,253.17,255.05,257.2,268.25,235.65,276.88,236.8,237.92
2025-07-11 00:00:00+00:00,3922.4,0.3648,34.2,0.2,77190.0,76400.0,75540.0,74670.0,19.64,0.078,125.8,32.53,0.006,26.97,28.03,26.76,26.56,26.36,26.15,25.95,27.89,25.74,25.54,25.33,25.13,28.72,24.93,23.94,27.58,22.95,27.38,27.17,1.56,1.42,1.58,1.6,1.62,1.63,1.65,1.45,1.67,1.69,1.7,1.72,1.74,1.86,1.53,1.99,1.54,1.55,204.09,202.21,204.65,205.19,205.72,206.28,206.92,202.66,207.54,208.15,208.75,209.34,209.91,212.53,203.58,216.02,203.69,203.78
2025-07-11 01:00:00+00:00,3771.8,0.3687,17.51,0.0,77190.0,76400.0,75540.0,74670.0,19.72,0.078,3.79,27.43,0.0058,26.49,27.29,26.29,26.09,25.89,25.69,25.49,27.21,25.29,25.09,24.9,24.7,27.21,24.5,23.52,27.04,22.55,26.86,26.68,5.07,4.15,5.09,5.11,5.13,5.13,5.12,4.36,5.11,5.09,5.08,5.06,5.04,4.91,4.81,4.67,4.91,5.01,23.55,20.86,23.72,23.88,24.04,24.18,24.31,21.36,24.44,24.57,24.69,24.82,24.96,25.66,22.31,26.59,22.79,23.24
2025-07-11 02:00:00+00:00,2501.1,0.4548,9.85,0.0,77250.0,76450.0,75590.0,74720.0,22.32,0.078,-8.23,25.94,0.0062,25.57,26.28,25.39,25.22,25.04,24.87,24.7,26.22,24.53,24.37,24.2,24.03,26.04,23.86,22.95,26.09,22.01,25.92,25.74,9.31,5.6,9.36,9.41,9.46,9.42,9.24,6.35,9.06,8.87,8.69,8.51,8.33,7.43,7.96,6.62,8.49,9.01,26.42,30.26,25.85,25.3,24.75,24.25,23.81,29.46,23.36,22.89,22.4,21.89,21.54,20.54,28.24,19.63,27.57,26.97
2025-07-11 03:00:00+00:00,404.9,0.4599,22.39,0.0,77260.0,76460.0,75600.0,74730.0,23.37,0.078,-40.07,23.32,0.0059,25.42,24.84,25.29,25.17,25.04,24.91,24.76,24.99,24.6,24.45,24.3,24.15,23.83,23.99,23.15,25.3,22.28,25.37,25.44,6.93,5.47,6.52,6.1,5.69,5.3,4.94,6.02,4.58,4.23,3.88,3.53,3.25,2.35,7.19,1.88,7.17,7.14,154.12,153.43,153.76,153.36,152.91,152.24,151.26,153.8,150.11,148.77,147.19,145.3,142.97,125.06,154.41,98.63,154.36,154.3
2025-07-11 04:00:00+00:00,224.2,0.1436,1.47,0.0,77350.0,76540.0,75680.0,74810.0,28.64,0.078,-7.51,21.75,0.0065,25.16,22.93,25.13,25.1,25.07,24.99,24.83,23.3,24.66,24.5,24.34,24.17,22.14,24.02,23.26,24.09,22.48,24.53,24.96,1.12,2.29,1.14,1.15,1.17,1.2,1.26,2.55,1.34,1.44,1.56,1.69,1.66,0.72,3.07,1.02,2.19,1.4,87.52,131.93,85.17,82.89,80.68,82.76,90.94,131.63,98.26,104.64,110.13,114.83,117.76,138.01,131.04,291.33,123.16,105.73
2025-07-11 05:00:00+00:00,348.2,0.8575,10.88,0.0,77450.0,76630.0,75750.0,74860.0,44.2,0.078,-2.46,19.86,0.0083,19.1,19.89,18.97,18.84,18.7,18.75,18.98,19.81,19.21,19.43,19.66,19.89,19.83,19.96,20.02,19.64,19.81,19.45,19.26,16.24,10.09,16.43,16.62,16.81,16.86,16.76,11.6,16.67,16.57,16.48,16.38,15.83,12.03,14.71,8.44,15.29,15.87,65.72,66.46,65.63,65.54,65.45,65.36,65.25,66.28,65.14,65.03,64.92,64.81,64.6,62.86,66.02,61.58,65.91,65.81
2025-07-11 06:00:00+00:00,378.1,0.965,9.64,0.0,77470.0,76640.0,75760.0,74870.0,46.66,0.078,-27.74,17.85,0.0079,17.76,18.34,17.62,17.47,17.32,17.24,17.22,18.3,17.19,17.16,17.14,17.11,17.98,17.09,17.02,18.21,16.84,18.06,17.91,18.29,11.35,18.74,19.19,19.64,19.91,20.04,12.88,20.17,20.3,20.43,20.56,20.51,20.0,15.99,18.52,16.84,17.68,69.08,69.24,69.09,69.1,69.1,69.15,69.22,69.18,69.28,69.35,69.42,69.48,69.56,69.97,69.11,69.62,69.09,69.08
2025-07-11 07:00:00+00:00,348.8,0.7636,6.49,0.0,77390.0,76570.0,75680.0,74790.0,48.27,0.078,-46.62,16.57,0.0079,17.35,17.64,17.28,17.22,17.15,17.13,17.13,17.65,17.14,17.14,17.15,17.16,16.92,17.14,17.05,17.66,16.76,17.54,17.43,15.87,9.1,16.24,16.6,16.96,17.1,17.08,10.68,17.06,17.04,17.02,17.01,16.74,15.06,13.89,13.28,14.62,15.36,64.9,64.33,65.24,65.56,65.86,66.38,67.07,64.33,67.76,68.45,69.15,69.84,70.47,73.93,64.35,74.99,64.5,64.64
2025-07-11 08:00:00+00:00,323.2,0.6853,6.25,0.0,77420.0,76600.0,75710.0,74820.0,45.14,0.078,-50.45,15.68,0.007,16.97,16.94,17.01,17.05,17.09,17.13,17.17,16.99,17.22,17.26,17.3,17.34,16.13,17.32,17.13,17.09,16.7,17.03,16.97,14.47,8.2,14.75,15.03,15.31,15.3,15.1,9.69,14.91,14.72,14.53,14.35,13.95,11.75,12.66,10.01,13.34,14.03,66.39,65.67,66.76,67.11,67.46,68.18,69.19,65.68,70.22,71.29,72.38,73.5,74.32,78.89,65.71,80.61,65.91,66.09
2025-07-11 09:00:00+00:00,277.1,0.4972,4.55,0.0,77440.0,76610.0,75720.0,74830.0,41.69,0.078,-48.29,15.1,0.0064,17.36,16.74,17.45,17.53,17.62,17.64,17.6,16.88,17.56,17.53,17.49,17.45,15.69,17.38,16.95,17.16,16.29,17.22,17.28,11.92,6.12,12.06,12.19,12.33,12.11,11.63,7.54,11.17,10.71,10.26,9.82,9.53,8.27,10.37,7.79,10.98,11.59,58.14,58.75,58.41,58.66,58.92,59.76,61.1,58.51,62.55,64.12,65.84,67.71,68.62,72.58,58.23,71.02,58.11,58.01
2025-07-11 10:00:00+00:00,140.6,0.2936,1.94,0.0,77490.0,76660.0,75770.0,74880.0,48.28,0.078,-27.23,13.79,0.0068,17.26,15.39,17.45,17.63,17.82,17.87,17.82,15.55,17.78,17.73,17.68,17.64,14.37,17.54,16.99,15.91,16.37,16.43,16.95,8.11,3.9,8.53,8.96,9.4,9.43,9.17,4.78,8.92,8.68,8.44,8.21,8.05,7.34,6.53,6.08,7.09,7.65,49.71,49.38,52.17,54.39,56.41,57.94,59.3,48.74,60.73,62.25,63.85,65.55,65.93,66.35,47.99,61.44,48.03,48.05
2025-07-11 11:00:00+00:00,49.2,0.0382,0.0,0.0,77490.0,76650.0,75750.0,74860.0,63.39,0.078,-1.27,11.31,0.0075,13.62,12.64,14.19,14.76,15.33,15.62,15.77,12.59,15.93,16.08,16.23,16.38,11.77,16.4,16.44,12.53,16.02,12.83,13.14,3.22,1.07,3.57,3.92,4.26,4.09,3.81,1.5,3.72,3.83,4.14,4.6,4.46,3.95,2.4,3.47,2.62,2.89,332.28,327.14,331.46,330.78,330.21,337.2,349.35,339.62,2.74,16.04,27.96,37.89,42.45,68.08,349.47,81.43,341.48,334.87
2025-07-11 12:00:00+00:00,56.3,0.0468,0.0,0.0,77550.0,76700.0,75800.0,74900.0,78.26,0.078,-1.46,9.52,0.0081,12.75,10.71,12.95,13.15,13.35,13.64,13.97,11.2,14.29,14.62,14.95,15.27,9.92,15.25,15.08,12.12,14.7,12.33,12.54,2.18,1.43,2.26,2.35,2.45,2.74,3.12,1.66,3.5,3.89,4.28,4.67,4.15,1.58,2.12,0.67,2.13,2.13,329.18,340.48,325.55,322.19,319.09,320.85,323.82,335.66,326.14,328.01,329.53,330.8,332.26,354.57,329.72,157.01,330.6,331.49
2025-07-11 13:00:00+00:00,64.3,0.095,0.0,0.0,77500.0,76660.0,75760.0,74860.0,69.4,0.078,10.44,12.07,0.0074,13.52,11.12,13.78,14.05,14.31,14.38,14.37,11.26,14.36,14.34,14.33,14.32,11.2,14.39,14.74,11.58,14.66,12.34,13.1,4.0,0.67,4.37,4.74,5.12,5.17,5.09,0.11,5.01,4.93,4.85,4.77,4.46,3.03,1.65,1.53,2.55,3.46,346.76,169.6,345.21,343.92,342.81,342.69,342.94,332.29,343.2,343.47,343.75,344.05,345.92,0.87,346.27,28.42,347.35,347.86
2025-07-11 14:00:00+00:00,301.5,0.2123,5.32,0.0,77530.0,76690.0,75790.0,74890.0,50.87,0.078,71.47,18.03,0.0068,13.89,14.65,14.07,14.25,14.44,14.53,14.59,14.53,14.65,14.71,14.76,14.82,15.02,14.85,14.96,14.27,14.82,14.06,13.85,2.05,1.48,2.53,3.02,3.52,3.83,4.05,1.52,4.27,4.5,4.73,4.96,4.55,2.56,1.62,1.38,1.67,1.73,13.43,19.21,8.62,5.35,3.0,0.99,359.13,18.92,357.47,355.97,354.61,353.38,355.54,18.62,18.39,50.98,18.18,17.99
2025-07-11 15:00:00+00:00,374.7,0.2446,11.34,0.0,77560.0,76730.0,75840.0,74940.0,40.38,0.078,162.52,23.93,0.0065,16.15,17.4,15.92,15.7,15.48,15.37,15.33,17.25,15.28,15.24,15.2,15.16,18.13,15.15,15.12,16.93,14.92,16.66,16.39,1.25,1.02,1.28,1.32,1.35,1.37,1.38,1.04,1.39,1.4,1.41,1.42,1.35,1.03,1.08,0.93,1.14,1.21,356.6,355.28,356.73,356.84,356.96,357.33,357.87,355.4,358.4,358.93,359.44,359.95,3.08,27.82,355.64,74.09,356.04,356.39
2025-07-11 16:00:00+00:00,589.4,0.29,19.37,0.0,77590.0,76760.0,75880.0,74980.0,29.79,0.078,268.69,29.8,0.0057,19.03,20.35,18.79,18.54,18.29,18.07,17.85,20.18,17.64,17.43,17.21,17.0,21.4,16.81,15.88,19.85,15.34,19.57,19.29,0.18,0.12,0.19,0.21,0.22,0.23,0.24,0.12,0.25,0.26,0.27,0.28,0.29,0.34,0.12,0.44,0.14,0.16,63.41,58.41,63.37,63.33,63.3,64.85,67.6,61.82,70.15,72.51,74.71,76.74,79.79,94.22,68.7,125.18,66.09,64.14
2025-07-11 17:00:00+00:00,1092.4,0.3774,31.44,0.0,77500.0,76690.0,75810.0,74920.0,24.87,0.078,370.47,34.25,0.0056,21.57,22.95,21.32,21.07,20.82,20.59,20.37,22.76,20.15,19.93,19.7,19.48,24.27,19.27,18.26,22.35,17.33,22.09,21.82,0.87,0.82,0.88,0.89,0.9,0.91,0.91,0.83,0.92,0.92,0.93,0.93,0.94,0.96,0.84,1.01,0.85,0.86,148.44,146.25,148.89,149.33,149.76,150.47,151.51,146.44,152.53,153.55,154.56,155.55,156.49,160.92,146.83,166.83,147.39,147.94
2025-07-11 18:00:00+00:00,2502.3,0.485,46.13,0.0,77450.0,76640.0,75770.0,74890.0,18.37,0.078,444.88,37.05,0.0047,23.71,25.11,23.48,23.24,23.0,22.77,22.54,24.89,22.31,22.09,21.86,21.63,26.67,21.41,20.37,24.42,19.33,24.18,23.95,0.54,0.49,0.55,0.55,0.56,0.57,0.57,0.5,0.58,0.59,0.61,0.62,0.62,0.65,0.53,0.67,0.53,0.54,198.22,195.61,198.98,199.73,200.47,201.37,202.5,195.95,203.58,204.63,205.65,206.63,207.78,214.03,196.63,220.19,197.12,197.6
2025-07-11 19:00:00+00:00,3377.1,0.5022,58.47,0.0,77380.0,76570.0,75710.0,74830.0,13.45,0.078,468.16,38.96,0.0038,25.25,26.67,25.02,24.79,24.56,24.33,24.11,26.45,23.88,23.65,23.43,23.2,28.31,22.98,21.92,25.97,20.87,25.73,25.49,0.66,0.6,0.67,0.69,0.71,0.72,0.73,0.61,0.74,0.75,0.76,0.77,0.78,0.85,0.65,0.92,0.65,0.65,313.43,315.13,313.08,312.75,312.43,312.07,311.61,314.81,311.17,310.74,310.33,309.92,309.34,305.92,314.17,303.06,313.94,313.72
2025-07-11 20:00:00+00:00,3808.4,0.5219,60.82,0.0,77280.0,76480.0,75610.0,74740.0,11.85,0.078,470.65,39.49,0.0035,25.89,27.29,25.67,25.45,25.23,25.01,24.79,27.08,24.57,24.35,24.14,23.92,28.97,23.7,22.62,26.62,21.57,26.37,26.12,1.76,1.66,1.76,1.76,1.75,1.75,1.75,1.69,1.75,1.75,1.75,1.74,1.74,1.68,1.74,1.63,1.75,1.76,23.69,24.56,23.4,23.12,22.83,22.47,22.01,24.22,21.54,21.08,20.61,20.14,19.69,17.41,23.51,13.81,23.64,23.77
2025-07-11 21:00:00+00:00,4054.5,0.5186,55.86,0.0,77240.0,76450.0,75590.0,74720.0,11.92,0.078,432.54,39.29,0.0036,26.53,27.93,26.31,26.09,25.88,25.66,25.44,27.72,25.23,25.01,24.8,24.58,29.51,24.37,23.3,27.25,22.24,27.0,26.76,1.92,1.83,1.92,1.93,1.93,1.93,1.92,1.85,1.91,1.9,1.89,1.87,1.86,1.79,1.89,1.7,1.9,1.91,42.11,42.82,41.98,41.85,41.72,41.64,41.65,42.78,41.67,41.68,41.7,41.71,41.71,41.53,42.69,41.5,42.48,42.28
2025-07-11 22:00:00+00:00,4342.4,0.5022,48.47,0.0,77200.0,76400.0,75540.0,74680.0,11.0,0.078,350.99,38.3,0.0035,27.38,28.7,27.17,26.96,26.74,26.53,26.32,28.5,26.1,25.88,25.67,25.45,30.07,25.24,24.2,28.07,23.16,27.83,27.6,2.64,2.41,2.66,2.68,2.69,2.71,2.72,2.46,2.73,2.75,2.76,2.77,2.79,2.85,2.56,2.92,2.59,2.62,63.33,61.09,63.71,64.08,64.45,64.86,65.33,61.36,65.81,66.27,66.74,67.2,67.72,70.73,61.92,73.95,62.42,62.9
2025-07-11 23:00:00+00:00,4804.8,0.4248,31.44,0.0,77150.0,76350.0,75490.0,74630.0,9.69,0.078,198.02,35.12,0.0031,27.69,28.87,27.48,27.28,27.07,26.87,26.66,28.7,26.45,26.24,26.03,25.82,29.8,25.61,24.58,28.32,23.57,28.11,27.9,0.9,0.85,0.91,0.92,0.93,0.93,0.93,0.86,0.93,0.92,0.92,0.92,0.92,0.94,0.88,0.96,0.89,0.9,164.04,162.62,164.58,165.1,165.62,166.23,167.04,162.86,167.85,168.68,169.5,170.33,171.2,175.71,163.37,179.61,163.54,163.71
2025-07-12 00:00:00+00:00,4863.3,0.5527,33.79,0.0,77200.0,76410.0,75550.0,74680.0,11.42,0.078,145.81,32.73,0.0036,27.45,28.63,27.24,27.03,26.82,26.61,26.41,28.46,26.21,26.0,25.8,25.6,29.34,25.4,24.4,28.09,23.4,27.87,27.66,5.69,5.16,5.69,5.69,5.69,5.67,5.65,5.29,5.62,5.59,5.57,5.54,5.51,5.27,5.59,4.98,5.63,5.67,63.25,63.4,63.25,63.25,63.26,63.24,63.19,63.37,63.14,63.09,63.04,62.98,62.91,62.39,63.31,61.75,63.28,63.26
2025-07-12 01:00:00+00:00,776.1,0.9029,29.1,0.0,77190.0,76390.0,75520.0,74650.0,24.74,0.078,74.95,27.22,0.0066,24.54,25.69,24.34,24.13,23.93,23.73,23.53,25.53,23.33,23.13,22.93,22.73,25.99,22.55,21.78,25.2,21.08,24.98,24.75,14.99,10.44,15.15,15.3,15.45,15.55,15.58,11.46,15.6,15.62,15.65,15.67,15.65,15.37,13.65,14.25,14.16,14.66,63.14,63.65,63.11,63.08,63.05,63.04,63.06,63.52,63.08,63.1,63.12,63.14,63.19,63.57,63.32,65.34,63.25,63.19
2025-07-12 02:00:00+00:00,725.5,0.7291,19.37,0.0,77290.0,76480.0,75620.0,74740.0,26.65,0.078,-8.57,24.47,0.0067,23.88,24.66,23.68,23.48,23.28,23.09,22.9,24.58,22.72,22.53,22.35,22.16,24.51,21.98,21.13,24.4,20.33,24.23,24.06,13.21,8.61,13.4,13.59,13.78,13.9,13.93,9.61,13.96,13.98,14.01,14.04,14.02,13.75,11.75,13.17,12.3,12.84,58.78,56.59,59.07,59.35,59.62,59.87,60.08,56.97,60.29,60.51,60.72,60.93,61.13,62.11,57.58,62.98,58.03,58.44
2025-07-12 03:00:00+00:00,440.0,0.8401,11.27,0.0,77400.0,76590.0,75710.0,74830.0,37.7,0.078,-25.24,21.24,0.0079,21.15,21.75,21.02,20.88,20.75,20.63,20.54,21.7,20.45,20.36,20.27,20.18,21.38,20.08,19.56,21.6,18.94,21.45,21.3,15.24,9.89,15.52,15.81,16.1,16.28,16.35,11.03,16.41,16.48,16.55,16.61,16.58,16.09,13.42,15.29,14.1,14.77,66.87,66.9,67.07,67.26,67.44,67.71,68.07,66.81,68.43,68.79,69.15,69.5,69.88,71.93,66.68,73.1,66.72,66.75
2025-07-12 04:00:00+00:00,470.1,1.0309,8.87,0.0,77570.0,76750.0,75860.0,74960.0,52.51,0.078,3.78,18.62,0.009,17.7,18.55,17.51,17.33,17.14,16.96,16.78,18.46,16.61,16.43,16.25,16.08,18.51,16.01,15.84,18.27,15.56,18.08,17.89,19.21,12.1,19.7,20.2,20.69,21.02,21.22,13.63,21.41,21.61,21.81,22.0,22.06,22.11,16.76,21.12,17.65,18.55,71.73,73.57,71.46,71.21,70.97,70.77,70.61,73.19,70.45,70.3,70.14,69.99,69.93,69.74,72.6,70.65,72.29,72.0
2025-07-12 05:00:00+00:00,352.1,0.8188,4.69,0.0,77550.0,76720.0,75830.0,74940.0,46.54,0.078,-16.52,17.0,0.0074,16.76,17.33,16.66,16.57,16.47,16.48,16.55,17.28,16.63,16.71,16.79,16.87,17.07,16.87,16.83,17.18,16.7,17.03,16.88,16.26,9.68,16.64,17.02,17.41,17.6,17.66,11.2,17.73,17.8,17.87,17.94,17.7,16.29,14.27,14.22,15.0,15.74,73.1,73.97,73.17,73.24,73.31,73.58,73.99,73.67,74.39,74.79,75.19,75.59,76.23,80.08,73.27,83.03,73.18,73.09
2025-07-12 06:00:00+00:00,245.7,0.4817,4.66,0.0,77510.0,76690.0,75800.0,74900.0,48.16,0.078,-20.12,16.03,0.0074,16.46,16.71,16.52,16.58,16.64,16.72,16.81,16.7,16.9,16.99,17.08,17.17,16.22,17.15,16.99,16.69,16.53,16.58,16.47,10.8,5.73,10.93,11.06,11.19,10.83,10.18,7.0,9.58,9.04,8.58,8.21,8.08,7.74,9.53,7.56,10.03,10.52,75.61,78.71,75.74,75.86,75.98,78.11,81.96,77.63,86.31,91.21,96.68,102.71,105.03,113.09,76.32,112.33,75.97,75.65
2025-07-12 07:00:00+00:00,233.7,0.3495,2.92,0.0,77610.0,76780.0,75890.0,74990.0,50.36,0.078,-23.29,15.41,0.0076,17.02,16.48,17.18,17.34,17.5,17.56,17.54,16.59,17.53,17.51,17.49,17.48,15.77,17.46,17.34,16.81,16.86,16.86,16.9,9.27,4.45,9.41,9.54,9.68,9.28,8.55,5.63,7.92,7.41,7.04,6.83,6.89,7.4,7.99,7.21,8.49,8.99,77.78,82.81,77.6,77.43,77.26,80.02,85.54,81.15,92.0,99.46,107.86,116.98,119.89,126.17,79.28,124.65,78.65,78.1
2025-07-12 08:00:00+00:00,350.7,0.5209,2.34,0.0,77640.0,76810.0,75920.0,75020.0,44.96,0.078,-42.39,15.78,0.0071,17.28,17.16,17.24,17.2,17.16,17.08,16.97,17.25,16.87,16.76,16.66,16.55,16.24,16.45,15.96,17.43,15.49,17.37,17.32,13.0,6.32,13.35,13.7,14.06,14.2,14.18,7.82,14.17,14.16,14.14,14.13,13.99,13.17,10.89,11.58,11.68,12.47,62.6,73.18,62.05,61.53,61.04,60.84,60.84,69.65,60.85,60.85,60.86,60.86,61.0,61.87,65.5,62.06,64.34,63.32
2025-07-12 09:00:00+00:00,314.7,0.3574,3.16,0.0,77650.0,76820.0,75920.0,75030.0,49.52,0.078,-27.65,14.98,0.0074,16.26,16.3,16.15,16.04,15.93,15.89,15.9,16.37,15.91,15.92,15.93,15.94,15.43,15.98,16.2,16.52,16.06,16.44,16.36,10.15,4.47,10.6,11.06,11.51,11.65,11.59,5.73,11.54,11.49,11.45,11.43,11.0,8.63,8.28,7.01,8.95,9.61,64.73,70.34,64.45,64.19,63.95,64.75,66.21,68.31,67.69,69.19,70.69,72.2,73.59,82.74,66.11,89.7,65.56,65.08
2025-07-12 10:00:00+00:00,302.7,0.4256,2.34,0.0,77680.0,76840.0,75950.0,75050.0,55.34,0.078,-30.14,13.81,0.0076,15.33,14.96,15.55,15.78,16.01,16.09,16.08,15.03,16.08,16.07,16.06,16.06,14.2,15.94,15.28,15.15,14.74,15.16,15.18,9.33,5.29,9.19,9.05,8.91,8.22,7.25,6.39,6.37,5.64,5.1,4.82,4.8,5.34,8.55,5.88,8.92,9.28,69.92,69.82,70.8,71.7,72.63,75.93,81.64,69.44,89.01,98.51,110.43,124.39,130.77,154.93,69.0,164.53,69.17,69.33
2025-07-12 11:00:00+00:00,308.2,0.5536,2.34,0.0,77690.0,76850.0,75950.0,75050.0,63.17,0.078,-33.53,12.93,0.0081,13.89,13.91,14.15,14.41,14.67,14.76,14.75,13.94,14.74,14.74,14.73,14.72,13.26,14.68,14.45,13.98,14.03,13.87,13.76,11.87,6.7,11.89,11.91,11.93,11.48,10.79,8.12,10.11,9.42,8.74,8.07,7.1,3.01,10.87,3.58,11.29,11.71,63.92,64.45,63.96,64.0,64.04,64.51,65.28,64.25,66.15,67.15,68.31,69.65,72.44,114.51,64.0,157.09,63.95,63.91
2025-07-12 12:00:00+00:00,306.3,0.5576,0.0,0.0,77770.0,76930.0,76030.0,75120.0,72.81,0.078,-34.58,12.31,0.009,13.43,13.36,13.69,13.96,14.23,14.37,14.46,13.4,14.54,14.63,14.71,14.8,12.65,14.75,14.48,13.47,13.87,13.38,13.29,12.27,6.73,12.45,12.63,12.82,12.58,12.14,8.11,11.69,11.24,10.8,10.35,9.6,5.78,10.78,3.87,11.36,11.94,65.16,66.09,64.99,64.82,64.66,64.71,64.87,65.91,65.05,65.24,65.44,65.67,66.6,75.49,65.68,92.36,65.5,65.33
2025-07-12 13:00:00+00:00,348.3,0.3741,2.34,0.0,77760.0,76910.0,76010.0,75100.0,66.49,0.078,9.88,13.87,0.0083,13.55,13.48,13.42,13.29,13.16,13.05,12.94,13.39,12.83,12.73,12.62,12.51,13.53,12.6,13.07,13.24,12.99,13.41,13.58,5.28,4.25,5.14,5.01,4.91,4.72,4.53,4.56,4.43,4.42,4.49,4.64,4.54,4.14,5.16,2.76,5.25,5.34,50.71,55.5,47.55,44.22,40.75,34.97,27.63,55.2,19.83,11.82,3.9,356.37,358.26,9.22,54.67,33.33,53.8,52.96
2025-07-12 14:00:00+00:00,447.8,0.3851,6.81,0.0,77830.0,77000.0,76100.0,75190.0,57.86,0.078,84.72,18.95,0.0084,14.91,15.94,14.75,14.59,14.43,14.29,14.17,15.8,14.04,13.92,13.8,13.67,16.42,13.59,13.21,15.5,12.76,15.29,15.09,4.46,3.77,4.49,4.52,4.55,4.52,4.46,3.91,4.4,4.34,4.28,4.22,4.11,3.57,4.21,3.23,4.31,4.41,56.77,56.83,56.84,56.9,56.97,56.96,56.92,56.86,56.87,56.82,56.77,56.71,57.89,65.54,56.9,73.75,56.83,56.75
